created_at,text,in_reply_to_status_id_str,source,in_reply_to_screen_name,contributors,quoted_status_id,quote_count,reply_count,retweet_count,favorite_count,retweeted,followers_count
2015-09-04 13:23:44,I console with the families of those who lost loved ones in the unfortunate fire at Balogun market &amp; fallen container in Ojuelegba.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,104,23,,
2015-08-29 07:09:11,"""Atiku condoles @elrufai over father’s death""
 https://t.co/8O0RzJ2A42",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,37,15,,
2015-08-22 11:30:32,This demand will be much higher as livestock farmers begin to make changes to nomadic farming in response to desertification.,6.350511984338985e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,42,22,,
2015-08-22 11:29:39,"Data clearly shows demand is far higher than supply (5/1). More investment/education is needed. More factories, wider supply chain etc.",6.350509486840832e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,50,19,,
2015-08-22 11:28:39,"We have been collecting demand/supply data for processed feed over the last few months, since commissioning our feed factory.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,50,29,,
2015-08-19 19:17:38,"Everyday, fellow Nigerians in the Armed Forces and Police are taking the bullet to protect our country. We owe them a debt of gratitude.",6.339526370718065e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,217,63,,
2015-08-19 10:44:21,Many brave people sacrificed their lives to win the fight against Ebola. We pray to God keep and guide the families they left behind.,6.339524673954611e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,128,60,,
2015-08-19 10:43:41,It has been one year that Ebola challenged our resolve to work together to live a healthy and happy life as a people.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,127,48,,
2015-08-17 17:04:22,Happy birthday to the troublesome twins @aishaattiku and @zainabatiku. You bring laughter to our family.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,74,49,,
2015-08-16 14:53:26,I am Atiku #Smile  https://t.co/YyMO8MiuSq,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,77,27,,
2015-08-16 14:44:30,The English League does not begin until @Arsenal wins #smile,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,414,107,,
2015-08-15 19:10:04,My condolences to the government and people of Borno State on the loss of Deputy Governor Zannah Mustapha. I pray for comfort for his family,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,164,47,,
2015-08-12 08:47:22,"To our ""capable captain in rough political seas"", Chief John Oyegun, happy 76th birthday anniversary.",6.313857562762895e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,128,33,,
2015-08-10 07:44:11,"Winning the fight against polio is a function of vigilance, education and collaboration. The lessons learned can be applied elsewhere.",6.297142216353669e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,67,31,,
2015-08-07 18:02:24,"""Polio: Now we've won the battle, the war is ours to win"" http://t.co/K2YUVgCN27 - my opinion piece in @THISDAYLIVE",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,55,29,,
2015-08-05 07:08:07,"I've spent the last few days reading, and doing some writing. Always thankful for the opportunity to get new knowledge.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,85,50,,
2015-07-31 12:24:30,"RT @Mustyblax: The @AUNigeria is offering vocational training for internally displaced women in Sangere, near Jimeta http://t.co/umni36KRTv",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,49,0,,
2015-07-29 18:42:19,"""Atiku hails peaceful resolution of House leadership crisis"" - https://t.co/SJDt98kRnk",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,52,25,,
2015-07-27 11:58:48,Please share with friends and family: @AUNigeria holds scholarship exams across Nigeria http://t.co/AOcWOmREcZ,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,277,38,,
2015-07-26 14:44:26,.@AUNigeria holds scholarship exams across Nigeria http://t.co/AOcWOmREcZ,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,77,33,,
2015-07-25 19:13:37,"One thing is sure: these terrorists will not break us. Nigeria will be victorious, and peace will defeat hate and terror.",6.250210022637527e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,207,57,,
2015-07-25 19:13:13,It is heartbreaking to condole yet again with victims of terrorism in my state. We will continue to pray for victory over terror.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,137,38,,
2015-07-19 15:19:42,RT @AtikuOrg: H.E. @atiku in a handshake with Alhaji Ibrahim Maisule &amp; Mr Umana Umana on his return from Saudi Arabia on Friday. http://t.c…,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,54,0,,
2015-07-18 18:58:28,One of the secrets of fatherhood is understanding your children. I have been lucky to have a unique relationships with each of my children.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,172,86,,
2015-07-18 18:51:19,"Thank you so much, Ameena! I know you want something #smile  https://t.co/zCpu2KJgbb",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,154,57,,
2015-07-17 16:47:31,My prayers and thoughts are with the families of the victims of the Damaturu Eid Ground Prayer bombings. May they find comfort in God.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,150,51,,
2015-07-17 16:46:57,"For many in Damaturu, Yobe State, whose loved ones were killed or maimed in today's bombings, they will not know it is #EidMubarak #Sad",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,128,47,,
2015-07-17 11:17:40,#EidMubarak to all!,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,148,85,,
2015-07-13 20:14:46,I'm confident President @MBuhari's new Service Chiefs will reinvigorate the battle to degrade the insurgency in our country.,6.206876714516275e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,238,63,,
2015-07-13 20:14:07,"My thoughts and prayers are with the people of Monguno in Borno, where many have been killed in another senseless attack.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,172,28,,
2015-07-09 17:05:51,"Our forces need our support to do more. We also urge them to investigate these leads to a firm conclusion, and bring those arrested to book",6.191897497571492e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,136,35,,
2015-07-09 17:01:54,"I believe all Nigerians are also pleased that calamity was averted in my state earlier today, and the would be bombers arrested.",6.191895895724728e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,163,39,,
2015-07-09 17:01:16,"I am pleased with the prompt response of our armed forces and intelligence services, apprehending the materminds of Jos and Kaduna bombings",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,193,33,,
2015-07-09 08:08:17,RT @AUNigeria: AUN &amp; Environmental Care Foundation launch #irrigation pump to help farmers during dry season http://t.co/PTmI05fuc0 http://…,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,35,0,,
2015-07-09 08:08:10,RT @Mustyblax: Grace barely spoke English when she arrived at @AUNigeria in August last year. Well done @AUNFoundation @atiku @MargeeEnsign,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,17,0,,
2015-07-09 08:08:09,"RT @Mustyblax: Education gives me the wings to fly, the power to fight &amp; the voice to speak - Grace, one of #ChibokGirls on scholarship at …",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,35,0,,
2015-07-07 09:35:45,We will remain resolute in the face of terror. The insurgents will be decimated and defeated!,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,204,62,,
2015-07-06 16:46:23,"As painful as these killings are, we must remain resolute in standing with @NGRPresident to explore all avenues that can degrade terrorism.",6.180977632224666e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,124,28,,
2015-07-06 16:42:45,"Clearly, these terrorists are neither adherents of any civilized religion, nor respecters of God. They are blood sucking vermin.",6.180967935623168e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,191,32,,
2015-07-06 16:38:53,There can be no justification for this wicked and satanic assault against these worshippers and our common humanity.,6.180964730838999e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,109,17,,
2015-07-06 16:37:37,"This particular attack came when people were in the sanctuary of the mosque for the Ramadan fasting prayer, making it more heart wrenching.",6.180949437232333e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,82,11,,
2015-07-06 16:31:32,I am gutted. I am saddened. I am heartbroken by the murder of scores of innocent souls in Jos late Sunday night! https://t.co/g7lSynE5Ki,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,139,20,,
2015-07-05 19:41:31,We must stand with President @MBuhari in exploring all avenues and initiatives to end terrorism in our country.,6.177802000682476e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,193,35,,
2015-07-05 19:40:52,My thoughts and prayer are with the families of the victims.,6.177795799572152e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,122,25,,
2015-07-05 19:38:24,I am deeply saddened by the senseless killings of innocent and precious lives in Maiduguri &amp; Potiskum in this holy season of Ramadan.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,294,37,,
2015-07-02 18:58:28,RT @naijcom: APC Crisis: @atiku Tables Request Ahead Of Party’s NEC Meeting Tomorrow &gt;&gt;&gt; http://t.co/QP03fLaIiF,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,21,0,,
2015-07-02 17:33:19,It is time to shift ground and move to the centre #NASS https://t.co/l9ZB9nU8xK,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,52,19,,
2015-07-02 10:48:05,Today is the 15th day of #Ramadan. We must continue to impact our communities positively.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,162,38,,
2015-06-30 07:25:25,We must not forget the important role Professor Jega played in strengthening our democracy. I hope his successor continues the reforms.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,300,82,,
2015-06-22 20:00:33,Congratulations! The work begins.  https://t.co/dZQ2kCZ4i7,,Twitter for iPhone,,,613066338475601920,Not Availabe,Not Availabe,137,39,,
2015-06-21 19:05:50,RT @aishaattiku: Happy Father's Day Dad @atiku love you ❤️,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,28,0,,
2015-06-21 16:37:30,"RT @LikitaZuwahu: @meenaabu @atiku : Happy Fathers' Day! Turaki, a father 2 so many. Continue creating employment 2 affect lives.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,14,0,,
2015-06-21 16:04:40,RT @meenaabu: Happy Father's Day Dad. I Love You❤️ @atiku,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,12,0,,
2015-06-21 16:04:23,RT @Mustyblax: Happy Father's Day Dad. Thanks for being an inspiration to me &amp; my siblings. Forever proud of being your son @atiku http://t…,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,40,0,,
2015-06-21 16:04:18,"RT @RukaiyaAtiku: To my muse and motivator. Everyday I pray for you. With all the love I've grown to know. 

Happy Father's Day Daddy na, 
…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,21,0,,
2015-06-20 19:18:07,"Dan Maraya Jos used music to contribute to national unity, peace and stability by preaching togetherness. I will miss him.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,338,81,,
2015-06-20 18:54:53,"RT @omonlakiki: @atiku: ""I will sorely miss Dan Maraya Jos' music of harmony and joy"" @AtikuOrg",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,29,0,,
2015-06-20 12:33:56,"Dear Temmy, we're acting, helping thousands who need help in our community. But every help the IDPs get is welcome. https://t.co/JJwnddaysV",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,47,31,,
2015-06-20 09:52:17,Today is #WorldRefugeeDay. Many of our fellow citizens of Nigeria are internally displaced. We must help in every way we can.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,201,62,,
2015-06-18 18:19:02,I also urge political leaders to show extra vigilance and effort to stem the growth of extremism at all levels across Nigeria. #Ramadan,6.11598479933186e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,124,24,,
2015-06-18 18:16:55,I implore Muslim leaders to intensify efforts to eliminate the influence of extremists in our communities. #Ramadan,6.11597834819883e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,259,49,,
2015-06-18 18:14:21,"As we enter into the holy month of Ramadan, we must continue to pray for the peace of Nigeria, and the defeat of the evil of terrorism.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,258,48,,
2015-06-18 18:09:00,RT @AtikuOrg: Ramadan: Atiku urges Muslims to pray for peace https://t.co/omY12IPUj1 http://t.co/CXQus1aLV1,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,41,0,,
2015-06-17 07:25:05,"I am glad more leaders are embracing this need to reduce the cost of governance. I'm happy Adamawa is leading.
https://t.co/n4eeTIaoLP",,Twitter for iPhone,,,610882041937293313,Not Availabe,Not Availabe,175,29,,
2015-06-17 07:23:12,"RT @Mustyblax: When @atiku promised to take N1 if elected, people laughed. It takes just one decision to make change. Big ups Gov Bindow",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,55,0,,
2015-06-17 07:23:09,"RT @Mustyblax: I commend and laud my state governor, Jibrilla Bindow, as well as our state lawmakers for taking a 50% pay cut. #Change is o…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,121,0,,
2015-06-16 17:49:07,Meeting with President @MBuhari earlier today.  http://t.co/Zx8NVe9MZP,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,185,81,,
2015-06-16 16:01:21,"Adama Beverages, manufacturers of Faro brand of fruit juices and table water #smile  https://t.co/vDGIV0rzQR",,Twitter for iPhone,,,610838389420617728,Not Availabe,Not Availabe,44,24,,
2015-06-16 15:54:20,"Dear friends, I am not currently running any Ramadan promo on behalf of my beverage company. Please disregard any such claims on Facebook.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,123,34,,
2015-06-16 08:30:16,#smile  https://t.co/YlUg8PkrUw,,Twitter for iPhone,,,610725788959293442,Not Availabe,Not Availabe,63,12,,
2015-06-16 08:27:53,"My watchword for every business is sustainability. Growth, staff strength and spending must be sustainable @braindino @obyezeks @omojuwa",6.10724989868884e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,47,24,,
2015-06-16 08:25:58,Businesses must generate revenue in order to pay wages. Wages are paid from revenue the business generates.  https://t.co/HNkjXdJFWN,,Twitter for iPhone,,,610505068979355648,Not Availabe,Not Availabe,64,20,,
2015-06-15 07:14:34,I'm very excited today as we begin work on our new feed factory. #Agriculture,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,137,45,,
2015-06-14 12:58:48,"RT @AtikuOrg: Ex-VP @atiku appoints new Head for Atiku Media Office, solicits support for President Buhari https://t.co/vOCZifSQH6",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,28,0,,
